"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"1135",1135,1529416946448,0.328676099393264,0.218713262182578,1.31881833468953,"walk","walk","walk"
"1136",1136,1529416946548,-0.240087135453816,0.157772581760105,0.0271155724911314,"walk","walk","walk"
"1137",1137,1529416946648,-1.10540176837874,-0.518732693852199,-1.2052457402369,"walk","walk","walk"
"1138",1138,1529416946748,-1.70576991528171,-0.891950216827266,-2.16086789669279,"walk","walk","walk"
"1139",1139,1529416946848,-1.05639704170812,-0.0172560908762458,-1.72825291362162,"walk","walk","walk"
"1140",1140,1529416946948,0.629986743061367,-1.15797329894325,-0.625941846140891,"walk","walk","walk"
"1141",1141,1529416947048,0.338636857219892,-1.829695303896,-0.763014761847278,"walk","walk","stairUp"
"1142",1142,1529416947148,-1.19992712220133,-0.510288720401848,-1.10150096023978,"walk","walk","stairUp"
"1143",1143,1529416947248,-0.145125082997709,1.88362705522151,1.84404122005604,"walk","walk","stairUp"
"1144",1144,1529416947348,0.83598541919563,0.467678490802029,1.59029932940035,"walk","stairUp","stairUp"
"1145",1145,1529416947448,0.93313072024334,0.0120258626137463,1.23206493822635,"walk","stairUp","stairDown"
"1146",1146,1529416947548,0.60143437605551,0.609343806877389,1.16360791499392,"walk","stairDown","stairDown"
"1147",1147,1529416947648,0.273785667143061,0.0548106216603508,0.934039081010986,"walk","stairUp","stairDown"
"1148",1148,1529416947748,-0.43648568933728,0.0526551786445388,-0.108355823306171,"walk","stairDown","stairDown"
"1149",1149,1529416947848,-1.61336748945203,-0.659776708032797,-1.55351411248237,"walk","stairUp","stairDown"
"1150",1150,1529416947948,-1.83078895002022,-0.121600353869759,-1.92405775922023,"walk","stairDown","stairDown"
"1151",1151,1529416948048,-0.482410559885108,-0.319929427792404,-1.63122790321233,"walk","stairDown","stairDown"
"1152",1152,1529416948148,0.897158463140723,-1.2209686764487,-0.347598714954343,"walk","sitToStand","stairDown"
"1153",1153,1529416948248,0.258628084703037,-1.04248651705865,1.69557809833789,"walk","stairUp","stairDown"
"1154",1154,1529416948348,0.192086059085141,1.59194864136851,1.2494046442083,"walk","stairDown","stairDown"
"1155",1155,1529416948448,0.402313055188752,0.889853575321315,-0.430246723591642,"walk","stairDown","stairDown"
"1156",1156,1529416948548,-0.096023985223265,0.309983097233355,0.801652245348574,"walk","stairDown","stairDown"
"1157",1157,1529416948648,0.229782332541999,0.729597443664078,0.72379647008735,"walk","stairDown","stairDown"
"1158",1158,1529416948748,0.378169929185643,0.843505561086412,0.585254308242598,"walk","stairDown","stairDown"
"1159",1159,1529416948848,0.382285801170179,0.511938700877786,1.00468650532481,"walk","stairDown","stairDown"
"1160",1160,1529416948948,-0.0145192227267318,-0.0122453070875689,0.31343055382944,"walk","stairDown","stairDown"
"1161",1161,1529416949048,-0.482451452995396,-0.248575553801746,-0.427488433300421,NA,"stairDown","stand"
"1162",1162,1529416949148,-1.57982948115625,-1.14260068834949,-1.34547114761361,NA,"stairDown","stand"
"1163",1163,1529416949248,-1.41517720426735,-0.240317542368288,-0.935285299090553,NA,"stairDown","stand"
"1164",1164,1529416949348,-0.0216152045812026,0.281787591180105,-0.669806585759758,NA,"stairDown","stand"
"1165",1165,1529416949448,1.14519418875449,-0.0474078599533703,0.418188180186804,NA,"sitToStand","stand"
"1166",1166,1529416949548,0.137224185161363,-2.25278643973995,1.56759697354698,NA,"stand","stand"
"1167",1167,1529416949648,-0.0858832765147783,0.946106054135931,0.752454915063394,NA,"stand","stand"
"1168",1168,1529416949748,0.639664754621517,-0.172905190271131,-0.0452033984684331,NA,"stand","stand"
"1169",1169,1529416949848,0.326813074182653,-0.387531891546231,0.440481088610138,NA,"stand","stand"
"1170",1170,1529416949948,0.176776187310946,-0.324580122309074,0.151192562909236,NA,"stand","stand"
"1171",1171,1529416950048,0.157229036016643,-0.400453407844708,0.0563064159792183,NA,"stand","stand"
"1172",1172,1529416950148,0.257113947182785,-0.671892824632387,0.0258574897571553,NA,"stand","stand"
"1173",1173,1529416950248,0.17250893907604,-0.895084550899427,0.0506857166681987,NA,"stand","stand"
"1174",1174,1529416950348,-0.0227712175901341,-0.582143698044227,-0.061490726453004,NA,"stand","stand"
"1175",1175,1529416950448,0.191733331551294,-0.92520665290551,0.213465481514486,NA,"stand","stand"
"1176",1176,1529416950548,0.109186642605914,-0.39136117478734,0.281032758931792,NA,"sit","stand"
"1177",1177,1529416950648,-0.0782396237346666,-0.0954693792087449,0.320041905585787,NA,"sit","stand"
"1178",1178,1529416950748,-0.477057296297757,-0.10006941931448,0.0386003133815097,NA,"sit","stand"
"1179",1179,1529416950848,-0.360566130018951,-0.648274922911445,-0.193536318784391,NA,"stand","stand"
"1180",1180,1529416950948,-0.351188645233723,-0.788229815624167,-0.192213711461718,NA,"stand","stand"
"1181",1181,1529416951048,0.0297513845473224,-0.642061512642226,-0.405837602145861,NA,"stand","stand"
"1182",1182,1529416951148,0.461983619737139,-0.72091167964435,-0.586813040123553,NA,"stand","stand"
"1183",1183,1529416951248,0.335955880125619,-1.0754408582739,-0.696375052567603,NA,"stand","stand"
"1184",1184,1529416951348,0.656448979550293,-0.681628798075453,0.0607368127235157,NA,"stand","stand"
"1185",1185,1529416951448,0.62519236004979,-0.531214503232123,0.715433117045224,NA,"stand","stand"
"1186",1186,1529416951548,0.505154694757461,0.080942585495486,0.459635679089718,NA,"stand","stand"
"1187",1187,1529416951648,-0.0403990178167718,0.0738856651486776,0.03544464141049,NA,"stand","stand"
"1188",1188,1529416951748,-0.286441726066105,-0.319591853101654,-0.0288765361292313,NA,"stand","standToSit"
"1189",1189,1529416951848,0.0908335440439496,-0.823446169779011,0.0440571413251273,NA,"stand","standToSit"
"1190",1190,1529416951948,0.0723243407619258,-1.13511734699696,-0.0326212884633313,NA,"stand","standToSit"
"1191",1191,1529416952048,0.00597689982432904,-1.10797680057683,-0.0684572188932483,NA,"stand","standToSit"
"1192",1192,1529416952148,-0.0233050944283329,-1.36228059104741,0.0591168118324207,NA,"stand",NA
"1193",1193,1529416952248,0.0161164508729951,-1.94586984206129,0.0740081651237983,NA,"standToSit",NA
"1194",1194,1529416952348,-0.136222336569411,-1.95854579316717,0.16626078270713,NA,"standToSit",NA
"1195",1195,1529416952448,-0.341813296412389,-1.12855796492703,0.315921131210836,NA,"standToSit",NA
"1196",1196,1529416952548,-0.216135055931272,-1.16668261056273,0.227691011923208,NA,"standToSit",NA
"1197",1197,1529416952648,-0.278823672242594,-1.61399324534784,-0.282279737914529,NA,"standToSit",NA
"1198",1198,1529416952748,-0.264111462732217,-0.947079765615709,-1.0110748526675,NA,"standToSit",NA
"1199",1199,1529416952848,0.353334555219837,0.0401612681867216,-1.55204109090833,NA,"standToSit",NA
"1200",1200,1529416952948,0.622378496652148,-0.253934632863313,-1.40445655146882,NA,"stand",NA
"1201",1201,1529416953048,0.662622013036372,-0.61643107639058,-1.04987610970579,NA,"sit",NA
"1202",1202,1529416953148,0.630366577686546,-1.03452324690258,-0.622508768709634,NA,NA,NA
"1203",1203,1529416953248,0.472493475182847,-1.07959078067523,-0.211256758971805,NA,NA,NA
"1204",1204,1529416953348,0.488984241499587,-0.601402043105867,0.0691234385325557,NA,NA,NA
"1205",1205,1529416953448,0.548347113111663,-0.617368030812296,0.542927645513623,NA,NA,NA
"1206",1206,1529416953548,0.0793610210844503,0.503154715129038,0.0299158592022367,NA,NA,NA
"1207",1207,1529416953648,0.118992477829903,0.910982812788828,0.263647094398469,NA,NA,NA
"1208",1208,1529416953748,0.23797800970088,0.909723648485348,0.784924897931651,NA,NA,NA
"1209",1209,1529416953848,0.0950993085176764,0.151996348406403,0.761539202117673,NA,NA,NA
"1210",1210,1529416953948,0.41925871659479,-0.469054274386141,0.707657909542285,NA,NA,NA
