"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"1124",1124,1529418234385,-0.0710990312144255,1.71274309008227,1.83501464207207,"walk","stairUp","walk"
"1125",1125,1529418234485,1.45321963431568,0.471463206857547,1.49118560990065,"walk","stairUp","walk"
"1126",1126,1529418234585,0.493140370696764,1.15983953661644,0.911378803102832,"walk","walk","walk"
"1127",1127,1529418234685,0.477922687776467,0.700718097628145,1.14226018418154,"walk","walk","walk"
"1128",1128,1529418234785,0.172217306631609,0.127633326822593,0.715714689262762,"walk","walk","walk"
"1129",1129,1529418234885,-0.457383128524526,0.500621418469747,0.245999434599131,"walk","walk","walk"
"1130",1130,1529418234985,-1.68203554917827,-0.468249151873407,-1.48810993059274,"walk","walk","walk"
"1131",1131,1529418235085,-1.36451139065202,0.0626193143377305,-1.91666181303163,"walk","walk","walk"
"1132",1132,1529418235185,-0.496598561462549,0.600986524755544,-1.74548290551919,"walk","walk","walk"
"1133",1133,1529418235285,0.0757607642620659,-1.49386275530396,-0.461142952176386,"walk","walk","walk"
"1134",1134,1529418235385,0.773655432852734,-0.685716967749629,0.503509877553025,"walk","walk","stairDown"
"1135",1135,1529418235485,-0.911666810387167,-1.32758352069499,-1.54491922747608,"walk","walk","stairDown"
"1136",1136,1529418235585,-0.535365865914452,-0.238107830651488,0.702639736840339,"walk","walk","stairDown"
"1137",1137,1529418235685,0.729813697779615,0.602698877551215,1.32985407749017,"walk","walk","stairDown"
"1138",1138,1529418235785,0.654202369464838,-0.355937316903398,0.763901746670909,"walk","stairUp","stairDown"
"1139",1139,1529418235885,0.884327043212432,0.0597586010449939,1.06917472285012,"walk","stairUp","stairDown"
"1140",1140,1529418235985,0.495496338872614,0.278187769159532,1.10588625716628,"walk","stairDown","stairDown"
"1141",1141,1529418236085,0.171704447025931,0.0661008811358593,0.813554499242581,"walk","stairDown","stairDown"
"1142",1142,1529418236185,-0.545617677355599,-0.255534073063788,-0.0529366041164657,"walk","stairDown","stairDown"
"1143",1143,1529418236285,-1.24499584624394,-0.674596520121262,-1.2509179066899,"walk","stairDown","sitToStand"
"1144",1144,1529418236385,-1.69805736543719,0.0980867774082557,-1.80824530226274,"walk","stairDown","sitToStand"
"1145",1145,1529418236485,-0.36967035817127,0.597994044774096,-1.30279487705378,"walk","sit","sitToStand"
"1146",1146,1529418236585,0.870387188463335,-0.751943256597719,-0.676567645214524,"walk","sitToStand","sitToStand"
"1147",1147,1529418236685,0.994885088774213,-0.640378851375197,0.736704898851327,"walk","sitToStand","standToSit"
"1148",1148,1529418236785,0.649096013520674,0.0833929491444229,0.495027758396327,"walk","sitToStand","standToSit"
"1149",1149,1529418236885,0.296324341854827,0.00683424203451954,-0.155973469698146,"walk","sitToStand","standToSit"
"1150",1150,1529418236985,0.235213827845125,-0.450842133136159,0.75907086484889,"revolving door","sitToStand","standToSit"
"1151",1151,1529418237085,0.34508096245978,-0.27821269960835,0.553323523099698,"revolving door","stairDown","standToSit"
"1152",1152,1529418237185,0.580506087679801,-0.761797273297348,0.552730149068738,"revolving door","stairDown","standToSit"
"1153",1153,1529418237285,0.549215439502594,-0.00662710245193776,0.62353205303085,"revolving door","standToSit","standToSit"
"1154",1154,1529418237385,0.332732792133863,0.514212649127084,0.731754495446589,"revolving door","standToSit","standToSit"
"1155",1155,1529418237485,0.158580872891035,0.499242319521829,0.782437478298404,"revolving door","standToSit","standToSit"
"1156",1156,1529418237585,-0.164030939666498,0.702252524087887,0.389470493464063,"revolving door","sit","sit"
"1157",1157,1529418237685,-0.383839217598999,0.621555145073503,0.0346869449052493,"revolving door","standToSit","standToSit"
"1158",1158,1529418237785,-0.780489017249517,0.50606607739769,-0.299470692762032,"revolving door","standToSit","stairDown"
"1159",1159,1529418237885,-1.28575871165086,0.752650396522429,-0.863558066220139,"revolving door","standToSit","stairDown"
"1160",1160,1529418237985,-1.04600455829367,0.762990679261993,-0.80546019612585,"revolving door","sit","stairUp"
"1161",1161,1529418238085,-0.664061929887552,0.659981211629404,-0.373891990261218,"revolving door","sit","stairDown"
"1162",1162,1529418238185,-0.278102874106007,1.00830074646042,-0.208006990453943,"revolving door","sit","stairDown"
"1163",1163,1529418238285,0.0367140724717237,0.7798685659358,-0.0262916013199061,"revolving door","stand","stairDown"
"1164",1164,1529418238385,0.213222791448864,0.385875003156528,0.136202803098069,"revolving door","stand","stairDown"
"1165",1165,1529418238485,0.479639317934951,0.425869345493128,0.300096138861548,"revolving door","stairDown","stairDown"
"1166",1166,1529418238585,0.0605914421731558,0.767448876147057,0.261870678991024,"revolving door","stairUp","stairDown"
"1167",1167,1529418238685,0.200354717727936,0.990240312997191,0.708243315830065,"revolving door","stairDown","stairDown"
"1168",1168,1529418238785,0.125902027538023,0.571549811713594,0.526076738292165,"revolving door","stairDown","stairDown"
"1169",1169,1529418238885,0.11278067089236,0.712025140453543,0.357898523080359,"revolving door","stairUp","stairDown"
"1170",1170,1529418238985,0.264074906769988,0.264049606739632,0.531525484357128,"revolving door","stairUp","stairDown"
"1171",1171,1529418239085,0.169336722896127,-0.0150594911515464,0.606566852718446,"revolving door","stairDown","stairDown"
"1172",1172,1529418239185,-0.450468899261918,-0.263578303317006,-0.073914514248812,"revolving door","stairDown","stairDown"
"1173",1173,1529418239285,-0.988551548199748,-0.630957163550896,-0.691856179089865,"revolving door","stairDown","stairDown"
"1174",1174,1529418239385,-1.96770775756492,0.95455755237511,-1.37637949629883,"revolving door","stairDown","stairDown"
"1175",1175,1529418239485,-0.53859112248024,-0.307343823067747,-1.10550037599437,"revolving door","stand","stairDown"
"1176",1176,1529418239585,0.588256848450938,-1.09093200435797,-0.721764048808831,"revolving door","sitToStand","stairDown"
"1177",1177,1529418239685,1.16569117547415,-0.924944076092074,0.149743689140757,"revolving door","sitToStand","stairDown"
"1178",1178,1529418239785,0.123493279857386,-1.49251678825401,0.290792988880869,"revolving door","sitToStand","stairDown"
"1179",1179,1529418239885,1.12444316907698,0.0272581440048354,0.649630303420594,"revolving door","stairDown","stairDown"
"1180",1180,1529418239985,0.181245227066163,0.911901309873685,0.220026668011934,"revolving door","stairDown","stairDown"
"1181",1181,1529418240085,0.406798905468972,-0.908209972942018,0.788252816639949,"revolving door","stairDown","stairDown"
"1182",1182,1529418240185,0.518493593619024,-0.724274159661571,0.269107797513224,"revolving door","stairDown","stairDown"
"1183",1183,1529418240285,0.376983278954129,-0.949224398371504,0.521023748835233,"revolving door","stairDown","stairDown"
"1184",1184,1529418240385,0.448091767107936,-0.955618213346974,0.414340765710193,"revolving door","stairDown","stairDown"
"1185",1185,1529418240485,0.466347703770294,-1.041820933317,0.519636067986578,"revolving door","stairDown","stairDown"
"1186",1186,1529418240585,0.098023068072954,-0.715794002548043,0.196465067690446,"revolving door","stairDown","stairDown"
"1187",1187,1529418240685,-0.721219035609258,-1.18369183999349,-0.791433342969468,"revolving door","stairDown","stairDown"
"1188",1188,1529418240785,-1.67216371103943,0.139701207596313,-2.10558064528763,"revolving door","stairDown","stairDown"
"1189",1189,1529418240885,-0.0532361934340315,-0.719326283542358,-0.906063008561512,"revolving door","sit","stairDown"
"1190",1190,1529418240985,0.57867383828485,-1.01878118212862,-0.250336876151339,"revolving door","sit","stairDown"
"1191",1191,1529418241085,0.534708722762941,-0.923151730633289,0.570179935999083,"revolving door","stand","stairDown"
"1192",1192,1529418241185,0.313491833709625,-0.196975938077839,0.299902918371929,"revolving door","sit","stairDown"
"1193",1193,1529418241285,-0.293961949482226,0.891977826742239,-0.679220648247305,"revolving door","stairUp","stairDown"
"1194",1194,1529418241385,-0.174417985340794,1.34194174174628,-0.356894239598268,"revolving door","stairUp","stairDown"
"1195",1195,1529418241485,0.484285495947817,0.706084595495606,1.03811473703345,"revolving door","stairUp","stairDown"
"1196",1196,1529418241585,0.539840123291396,1.39147964141967,0.793348769950793,"revolving door","stairDown","stairDown"
"1197",1197,1529418241685,0.231763691782882,1.60224172093651,0.593187267277454,"revolving door","stairDown","stairDown"
"1198",1198,1529418241785,0.100603573338833,1.07139640248676,0.493615234059216,"revolving door","stairDown","stairDown"
"1199",1199,1529418241885,-0.294717232837418,1.00026282626848,0.372961383945937,"revolving door","stairDown","stairDown"
"1200",1200,1529418241985,-0.607345370795394,0.73686815606117,-0.256592761122434,"walk","stairDown","stairUp"
"1201",1201,1529418242085,-1.47996733186489,-0.219843062077352,-1.26238649469302,"walk","stairDown","stairUp"
"1202",1202,1529418242185,-1.87422958042304,0.460514565729626,-1.26932606746616,"walk","stairDown","stairUp"
"1203",1203,1529418242285,-0.687962518005674,0.285333470601049,-0.858315144462279,"walk","sit","stairUp"
"1204",1204,1529418242385,0.364438844525919,-0.364906408652974,-0.490300555066051,"walk","sitToStand","stairUp"
"1205",1205,1529418242485,1.06311625420612,-0.288966522349998,0.567031889364818,"walk","sitToStand","stairUp"
"1206",1206,1529418242585,0.142255358437447,0.25339979946113,-0.280686265368901,"walk","stairDown","stairUp"
"1207",1207,1529418242685,-0.0624640629162241,0.0728143787075679,0.0640115116901956,"walk","stairUp","stairUp"
"1208",1208,1529418242785,0.196620726738649,0.389231526388943,0.978483940545667,"walk","stairUp","stairUp"
"1209",1209,1529418242885,0.560962588720707,-0.146210478757572,0.785074344748984,"walk","stairUp","stairUp"
"1210",1210,1529418242985,0.715704123578764,-0.0343050910851127,0.722501309628973,"walk","stairUp","stairUp"
"1211",1211,1529418243085,0.548265261670812,0.235630960397171,0.851262300382445,"walk","stairDown","stairUp"
"1212",1212,1529418243185,0.452808301488784,0.0803987788709369,0.9668932764992,"walk","stairDown","stairUp"
"1213",1213,1529418243285,-0.0369560233742681,0.0273699587254603,0.47344726730468,"walk","stairUp","stairUp"
"1214",1214,1529418243385,-0.430282996932693,-0.264257181124025,-0.378777651676353,"walk","stairDown","stairUp"
"1215",1215,1529418243485,-1.79884489255205,-0.787762615643628,-1.56927006373915,"walk","stairUp","stairUp"
"1216",1216,1529418243585,-1.39332763064017,-0.210266367407563,-1.23081537217284,"walk","stairUp","stairUp"
"1217",1217,1529418243685,-0.137050682933855,-0.392172987812935,-1.35212518603772,"walk","sitToStand","stairUp"
"1218",1218,1529418243785,0.417405564102793,-0.834747185164309,-0.570146956281746,"walk","sitToStand","stairUp"
"1219",1219,1529418243885,0.941685924149378,-0.359633159468825,0.774087147570505,"walk","sitToStand","stairDown"
"1220",1220,1529418243985,-0.463539221045059,0.504873850832956,-1.01906379787051,"walk","stairUp","stairDown"
"1221",1221,1529418244085,0.967298805277922,0.0360790498623279,0.804316716279108,"walk","stairUp","stairDown"
"1222",1222,1529418244185,-0.0512354963826209,1.67809167391998,1.41102242295577,"walk","stairUp","stairDown"
"1223",1223,1529418244285,0.88338749628492,-0.100795299197228,0.831180402646321,"walk","walk","stairDown"
"1224",1224,1529418244385,0.669638556600042,0.268767445525912,0.934633351820679,"walk","stairUp","stairDown"
"1225",1225,1529418244485,0.330669043384889,0.524418844423274,0.819102097499191,"walk","stairDown","stairDown"
"1226",1226,1529418244585,0.302240554216439,0.635758603855313,1.10303791398505,"walk","stairDown","stairDown"
"1227",1227,1529418244685,-0.277951220669484,0.557613756045317,0.218112545436041,"walk","stairDown","stairUp"
"1228",1228,1529418244785,-0.748562732305357,-0.231431861911058,-0.786084748066561,"walk","stairDown","stairUp"
"1229",1229,1529418244885,-2.01994249372862,-1.16180410163739,-1.96321877671165,"walk","stairDown","stairUp"
"1230",1230,1529418244985,-1.02058192469737,1.17187375285997,-1.25979148335173,"walk","stairDown","stairUp"
"1231",1231,1529418245085,0.24255929354351,-0.44597902706495,-1.29370876926692,"walk","sitToStand","stairUp"
"1232",1232,1529418245185,0.788425476438949,-1.01056966731378,0.24853406827399,"walk","sitToStand","stairUp"
"1233",1233,1529418245285,1.1463477233931,-0.00502462407381056,1.04424380118643,"walk","walk","stairUp"
"1234",1234,1529418245385,-0.474729454364032,0.438916503209807,-1.06440040874367,"walk","stairUp","stairUp"
"1235",1235,1529418245485,-0.773280595646818,-0.4403736653878,0.883971907963559,"walk","stairUp","stairUp"
"1236",1236,1529418245585,0.149466731257434,1.92068750712065,1.3955957525452,"walk","stairUp","stairUp"
"1237",1237,1529418245685,0.397453525362435,1.32705755181473,0.37039793378108,"walk","stairUp","stairUp"
"1238",1238,1529418245785,0.375772024375158,0.622659346011676,0.891965739251903,"walk","stairUp","stairUp"
"1239",1239,1529418245885,0.373826878690077,0.276744444549162,1.0441287906725,"walk","stairUp","stairUp"
"1240",1240,1529418245985,-0.0312687830811553,0.355957844983882,0.698768310433736,NA,"stairUp","stairUp"
"1241",1241,1529418246085,-0.566509458684283,0.0609712578598047,-0.185306248802288,NA,"stairUp","stairUp"
"1242",1242,1529418246185,-1.15595905546213,-0.720855834786798,-1.3607108967258,NA,"stairUp","stairUp"
"1243",1243,1529418246285,-1.39480863626245,-0.570356949251211,-1.87112193774702,NA,"stairUp","stairUp"
"1244",1244,1529418246385,-0.534493186070391,-0.698941801791197,-1.44357709978172,NA,"stairUp","stairUp"
"1245",1245,1529418246485,0.646372512809327,-1.1161014419899,-0.48518666618052,NA,"stairUp","walk"
"1246",1246,1529418246585,0.248913166537653,-0.752567017840219,-0.0669278687446452,NA,"stairUp","walk"
"1247",1247,1529418246685,-0.115377611666679,-0.101355840256464,0.0354457229799928,NA,"stairUp","walk"
"1248",1248,1529418246785,0.755659398972681,1.36682588960518,1.12878255093226,NA,"stairUp","walk"
"1249",1249,1529418246885,0.561180163546744,1.17123116469907,1.02246674706625,NA,"stairUp","walk"
"1250",1250,1529418246985,0.739240146683742,0.17763948087092,0.957835958027227,NA,"walk","walk"
"1251",1251,1529418247085,0.606304928107726,0.447158856343059,1.11550854624093,NA,"walk","walk"
"1252",1252,1529418247185,0.292384205892101,0.575621442613898,1.1513512595791,NA,"walk","walk"
"1253",1253,1529418247285,-0.255484777408508,0.235195832485188,0.623471392743247,NA,"walk","walk"
"1254",1254,1529418247385,-0.968575443179172,-0.417227023609304,-0.699061752740704,NA,"walk","walk"
"1255",1255,1529418247485,-1.43164101830685,-0.739141908649654,-1.61148580309121,NA,"walk","walk"
"1256",1256,1529418247585,-1.03963033657479,-0.0680918386267115,-1.90841282917077,NA,"walk","walk"
"1257",1257,1529418247685,-0.118476960498157,-0.762287735174752,-1.197164483892,NA,"walk","walk"
"1258",1258,1529418247785,0.896530864772247,-0.925940440746188,0.386181527562973,NA,"walk","walk"
"1259",1259,1529418247885,-0.32827249189504,-0.80240208824611,-1.24658255218639,NA,"walk","walk"
"1260",1260,1529418247985,-1.40731279717295,-0.652956531836854,-0.163979785233479,NA,"walk","walk"
"1261",1261,1529418248085,0.00773393394106647,0.940299102034299,1.67145415252965,NA,"stairUp","walk"
"1262",1262,1529418248185,0.783607067993872,0.684589157073138,1.16100339236303,NA,"walk","walk"
"1263",1263,1529418248285,0.850006000335892,0.488032139669793,1.04005967075265,NA,"walk","walk"
"1264",1264,1529418248385,0.84700019367895,0.372383401899074,1.34300750620439,NA,"stairDown","walk"
"1265",1265,1529418248485,0.247009957487205,0.364344427312741,0.923815200151148,NA,"walk","walk"
"1266",1266,1529418248585,-0.495944483663803,0.353414705498603,0.252101513864739,NA,"walk","walk"
"1267",1267,1529418248685,-1.8159349516394,-0.322670152090473,-1.81804125661559,NA,"walk","walk"
"1268",1268,1529418248785,-1.72845725145003,0.354515667163287,-1.71057933691685,NA,"walk","walk"
"1269",1269,1529418248885,-0.383801797468173,-0.106998861205437,-1.75329245693014,NA,"walk","walk"
"1270",1270,1529418248985,0.445891887347078,-1.35753896860209,-0.367499659046927,NA,"walk","walk"
"1271",1271,1529418249085,1.59696071054004,-0.314007856498474,1.31094068788001,NA,"walk",NA
"1272",1272,1529418249185,-0.387034407619582,0.515897381137736,-0.748100614070979,NA,"walk",NA
"1273",1273,1529418249285,-0.436954704615379,1.82821448849951,-1.42179149637094,NA,"walk",NA
"1274",1274,1529418249385,0.317250005114605,2.49712357266684,2.63141413370685,NA,"walk",NA
"1275",1275,1529418249485,0.851723657713654,0.254425361056829,0.789395834509766,NA,"walk",NA
"1276",1276,1529418249585,0.181836367302821,1.82675217392005,0.778488880005437,NA,"walk",NA
"1277",1277,1529418249685,-0.0144286480745555,0.73739573914316,1.2872131943627,NA,"walk",NA
"1278",1278,1529418249785,-0.396715297108265,0.00249232202366196,0.346075234630182,NA,"walk",NA
"1279",1279,1529418249885,-1.15029252260524,-0.222819095680311,-1.181375340952,NA,"walk",NA
"1280",1280,1529418249985,-1.51034217329345,-0.73925192981281,-2.10209983395766,NA,"walk",NA
"1281",1281,1529418250085,-0.688592187117774,0.942451447087214,-1.75065442194969,NA,NA,NA
"1282",1282,1529418250185,0.659771870862657,-1.5424280305021,-0.959176729195535,NA,NA,NA
"1283",1283,1529418250285,0.942329827585763,-1.65457424402742,0.309530560943878,NA,NA,NA
"1284",1284,1529418250385,-1.07710386649909,-1.30028837505607,-1.34625479635193,NA,NA,NA
"1285",1285,1529418250485,0.152227815150289,1.98287656332667,1.75907337527335,NA,NA,NA
"1286",1286,1529418250585,0.386548027444172,2.34455665014942,1.92924883086217,NA,NA,NA
"1287",1287,1529418250685,0.842391256441165,0.615805217229343,1.27850470107832,NA,NA,NA
"1288",1288,1529418250785,0.444195345032245,1.25535004264145,1.2272608238908,NA,NA,NA
"1289",1289,1529418250885,0.168511898426348,0.761292332519645,1.10328924030164,NA,NA,NA
