"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"1179",1179,1534858939711,0.40386962890625,0.549514770507812,0.200881958007812,NA,"walk","walk"
"1180",1180,1534858939811,0.0059967041015625,0.863449096679688,0.051788330078125,NA,"walk","walk"
"1181",1181,1534858939910,0.26312255859375,1.06974792480469,0.145980834960938,NA,"walk","walk"
"1182",1182,1534858940010,0.00885009765625,1.18936157226562,-0.024169921875,NA,"walk","walk"
"1183",1183,1534858940109,0.0729522705078125,1.35441589355469,0.0975494384765625,NA,"walk","walk"
"1184",1184,1534858940209,0.62896728515625,1.4324951171875,0.197479248046875,NA,"walk","walk"
"1185",1185,1534858940309,-0.0426025390625,0.969741821289062,0.060394287109375,NA,"walk","stairUp"
"1186",1186,1534858940408,0.283676147460938,0.357009887695312,0.094573974609375,NA,"walk","stairUp"
"1187",1187,1534858940508,0.379898071289062,0.219772338867188,0.1715087890625,NA,"walk","stairUp"
"1188",1188,1534858940607,0.605133056640625,3.13563537597656,1.06166076660156,NA,"walk","stairUp"
"1189",1189,1534858940707,0.296371459960938,1.59642028808594,-0.0370941162109375,NA,"stand","stairUp"
"1190",1190,1534858940806,0.581985473632812,0.58184814453125,-0.133926391601562,NA,"stand","stairUp"
"1191",1191,1534858940906,0.530548095703125,0.737838745117188,0.20526123046875,NA,"stairUp","stairUp"
"1192",1192,1534858941005,0.0266571044921875,0.734725952148438,-0.103195190429688,NA,"stairUp","stairUp"
"1193",1193,1534858941105,0.20977783203125,1.01995849609375,0.142333984375,NA,"stairUp","stairUp"
"1194",1194,1534858941204,0.074737548828125,1.14215087890625,0.006011962890625,NA,"stairUp","stairUp"
"1195",1195,1534858941304,0.0839080810546875,1.32847595214844,0.269668579101562,NA,"stairUp","walk"
"1196",1196,1534858941404,0.332977294921875,0.93017578125,0.0066986083984375,NA,"stairUp","stand"
"1197",1197,1534858941503,0.0451202392578125,1.51016235351562,-0.16912841796875,NA,"stairUp","stand"
"1198",1198,1534858941603,0.374801635742188,0.949615478515625,0.04547119140625,NA,"walk","stand"
"1199",1199,1534858941702,0.38006591796875,0.305313110351562,0.116744995117188,NA,"walk","stand"
"1200",1200,1534858941802,0.385482788085938,0.2451171875,0.18084716796875,NA,"walk","stand"
"1201",1201,1534858941901,0.576187133789062,1.20562744140625,1.05059814453125,NA,"stand","stand"
"1202",1202,1534858942001,-0.39862060546875,1.24081420898438,-0.080322265625,NA,"stand","stand"
"1203",1203,1534858942100,0.345550537109375,0.9708251953125,-0.255508422851562,NA,"stand","stand"
"1204",1204,1534858942200,0.49566650390625,0.943923950195312,0.393356323242188,NA,"stand","stand"
"1205",1205,1534858942300,0.018463134765625,0.963546752929688,-0.0725555419921875,NA,"walk","stand"
"1206",1206,1534858942399,0.0973663330078125,0.981460571289062,-0.0208587646484375,NA,"stand","stand"
