"","acc.timestamp","X","timestamp","x","y","z","label","movelet.label","label.predict"
"1033",1534858923584,1033,1534858923625,-1.69474277340438,-2.19729432059168,-0.199436677184982,"walk","walk","walk"
"1034",1534858923684,1034,1534858923723,2.13298989922673,-0.582393116667869,-1.63792955786972,"walk","walk","walk"
"1035",1534858923783,1035,1534858923821,-0.789296232284997,-0.557533306840307,0.13570350387386,"walk","walk","walk"
"1036",1534858923883,1036,1534858923919,0.665218758149879,-0.375716103427289,0.380655734617168,"walk","walk","walk"
"1037",1534858923982,1037,1534858924017,1.19218430199826,-0.0482133357425765,0.241174270420922,"walk","walk","walk"
"1038",1534858924082,1038,1534858924115,2.67682443805189,0.511342908261754,-1.088440329102,"walk","walk","walk"
"1039",1534858924181,1039,1534858924213,1.39396269672974,1.34082357823496,-0.129658927147707,"walk","walk","walk"
"1040",1534858924281,1040,1534858924311,1.50548469790568,0.647019514208604,0.306953017765334,"walk","walk","walk"
"1041",1534858924380,1041,1534858924409,0.323188180402675,0.669070754350569,0.452887054966733,"walk","walk","walk"
"1042",1534858924480,1042,1534858924507,-1.19251586555397,0.421948846267173,-0.190725210943224,"walk","walk","walk"
"1043",1534858924580,1043,1534858924605,-3.9108264944349,-0.592424179229762,-0.134257141085838,"walk","walk","walk"
"1044",1534858924679,1044,1534858924703,-3.81734554543148,-2.27754095687405,0.488957175086875,"walk","walk","walk"
"1045",1534858924779,1045,1534858924801,-2.14193572364442,-2.28569236033857,-0.0431498675620089,"walk","walk","walk"
"1046",1534858924878,1046,1534858924899,0.893115572640101,-1.05742275820196,-1.34218818197751,"walk","walk","walk"
"1047",1534858924978,1047,1534858924997,-0.538350557508466,0.787612848159958,0.532013299378513,"walk","walk","walk"
"1048",1534858925077,1048,1534858925095,0.0809742118921863,-0.107860687309299,0.682884038292592,"walk","walk","walk"
"1049",1534858925177,1049,1534858925193,1.48226006898743,0.470906269218318,-0.0203904928861917,"walk","walk","walk"
"1050",1534858925276,1050,1534858925291,2.08201539806596,0.521702072269944,-1.27271349967229,"walk","walk","walk"
"1051",1534858925376,1051,1534858925389,1.93045569937788,1.84555146066506,-0.458783826252386,"walk","walk","walk"
"1052",1534858925476,1052,1534858925487,1.62476928102699,-0.112329205302343,0.332065028948127,"walk","walk","walk"
"1053",1534858925575,1053,1534858925585,0.479412139423922,0.875531785226744,0.570806501713261,"walk","walk","walk"
"1054",1534858925675,1054,1534858925683,-1.11370200993806,0.748260914628511,-0.308600715531766,"walk","walk","walk"
"1055",1534858925774,1055,1534858925781,-3.94777785455975,-0.514458274104929,0.0614194189560614,"walk","walk","walk"
"1056",1534858925874,1056,1534858925879,-3.24385484365553,-2.19493715671085,0.458754797796505,"walk","walk","walk"
"1057",1534858925973,1057,1534858925977,-2.28705909461,-2.10056910874833,0.0474940159321461,"walk","walk","walk"
"1058",1534858926073,1058,1534858926075,0.880966764379378,-1.25279625051181,-1.12196047247839,"walk","walk","walk"
"1059",1534858926173,1059,1534858926172,-0.166108547723185,1.53958567671582,0.502835173843387,"walk","walk","walk"
"1060",1534858926272,1060,1534858926270,0.258423032169147,0.356382086545532,0.617442180826075,"walk","walk","walk"
"1061",1534858926372,1061,1534858926368,1.58126175093058,0.760408923940908,0.0774593718854997,"walk","walk","walk"
"1062",1534858926471,1062,1534858926466,1.7638741742451,-0.0958759297717246,-1.43279664542917,"walk","walk","walk"
"1063",1534858926571,1063,1534858926564,2.03521380401724,1.82236438231818,-0.648904233312053,"walk","walk","walk"
"1064",1534858926670,1064,1534858926662,1.74476732500432,-0.0876249240824411,0.451986906518286,"walk","walk","walk"
"1065",1534858926770,1065,1534858926760,0.34684743721083,0.962619549717316,0.589241169094899,"walk","walk","walk"
"1066",1534858926869,1066,1534858926858,-1.79019952162053,0.299068729358154,-0.416751687399884,"walk","walk","walk"
"1067",1534858926969,1067,1534858926956,-4.12040981537308,-0.102130363591776,0.175225080766745,"walk","walk","walk"
"1068",1534858927069,1068,1534858927054,-3.54335820090358,-1.56930229342336,0.206542523605531,"walk","walk","walk"
"1069",1534858927168,1069,1534858927152,-2.10504668148908,-2.37438574465035,-0.187392531155099,"walk","walk","walk"
"1070",1534858927268,1070,1534858927250,1.43002482736662,-0.847397885155038,-1.53799284006785,"walk","walk","walk"
"1071",1534858927367,1071,1534858927348,-0.760078691965738,0.472263682425931,0.572646746026506,"walk","walk","walk"
"1072",1534858927467,1072,1534858927446,0.202299309040708,-0.0997308554496143,0.66195665213064,"walk","walk","walk"
"1073",1534858927566,1073,1534858927544,1.15123180865167,-0.504464229482188,0.509964722397638,"walk","walk","walk"
"1074",1534858927666,1074,1534858927642,2.5723196000322,0.506442691856008,-1.38947660187351,"walk","walk","walk"
"1075",1534858927765,1075,1534858927740,1.68946332285941,2.02183621322955,-0.2318489455479,"walk","walk","walk"
"1076",1534858927865,1076,1534858927838,1.53497068486282,0.200119778004587,0.284895652352862,"walk","walk","walk"
"1077",1534858927964,1077,1534858927936,0.35039077304118,0.822875764153697,0.470380827535245,"walk","walk","walk"
"1078",1534858928064,1078,1534858928034,-0.879824268271734,0.388352536483606,-0.159705775830417,"walk","walk","walk"
"1079",1534858928164,1079,1534858928132,-3.77473443535799,-0.800457806729628,-0.173557142976028,"walk","walk","walk"
"1080",1534858928263,1080,1534858928230,-3.03080328802973,-2.82564401029439,0.140642336115412,"walk","walk","walk"
"1081",1534858928363,1081,1534858928328,-2.28606200709787,-2.21919615739649,0.000886300010778371,"walk","walk","walk"
"1082",1534858928462,1082,1534858928426,0.416987110840247,-1.4231179190795,-1.00384794655283,"walk","walk","walk"
"1083",1534858928562,1083,1534858928524,0.151244913047235,0.707415214041639,-0.0214365825623748,"walk","walk","walk"
"1084",1534858928661,1084,1534858928622,-0.155958708176675,0.11396758200496,0.74453808174069,"walk","walk","walk"
"1085",1534858928761,1085,1534858928720,1.42171336792059,1.14039860196945,-0.411232552356804,"walk","walk","walk"
"1086",1534858928861,1086,1534858928818,1.31406147244075,0.33185756869921,-1.06431954647694,"walk","walk","walk"
"1087",1534858928960,1087,1534858928916,2.09904498165647,2.82110411958413,-0.547255635561473,"walk","walk","walk"
"1088",1534858929060,1088,1534858929014,1.34538504055004,0.439672183321651,0.253911370966444,"walk","walk","walk"
"1089",1534858929159,1089,1534858929112,0.815313185606199,0.963383876950169,0.736842611454797,"walk","walk","walk"
"1090",1534858929259,1090,1534858929210,-0.325628967541733,0.484563225604353,0.0806021682879022,"walk","walk","walk"
"1092",1534858929358,1092,1534858929406,-3.02293364700855,-1.74747842299402,0.23202897523759,"walk","walk","walk"
"1093",1534858929458,1093,1534858929504,-2.37791629730747,-2.12487684528192,0.26588228006635,"walk","walk","walk"
"1094",1534858929557,1094,1534858929602,-0.211370568345736,-1.39128675246643,-0.572345542507218,"walk","walk","walk"
"1095",1534858929657,1095,1534858929700,2.39644231111449,0.209260279497957,-1.10957650709341,"walk","walk","walk"
"1096",1534858929756,1096,1534858929798,-1.10646513599188,-0.714435306675088,0.327434857076915,"walk","walk","walk"
"1097",1534858929856,1097,1534858929896,0.0215636153463716,1.27894795978417,-0.510958347800347,"walk","walk","walk"
"1098",1534858929955,1098,1534858929994,2.19465353005475,1.358545850025,-0.32683777636052,"walk","walk","walk"
"1099",1534858930055,1099,1534858930092,2.52574970099831,1.90991100946457,-0.709259985728737,"walk","walk","walk"
"1100",1534858930155,1100,1534858930190,1.61212512480351,0.854496541040644,0.114545754277616,"walk","walk","walk"
"1101",1534858930254,1101,1534858930288,1.08538887912499,1.20021612952983,0.640263074523073,"walk","walk","walk"
"1102",1534858930354,1102,1534858930386,-0.0758505562709828,0.32933422356636,0.163633405806066,"walk","walk","walk"
"1103",1534858930453,1103,1534858930484,-3.22862209485249,-0.411965986921011,-0.0666413452214888,"walk","walk","walk"
"1104",1534858930553,1104,1534858930582,-2.83930096668042,0.0821108490454321,0.0842190073643388,"walk","walk","walk"
"1105",1534858930652,1105,1534858930680,-3.02549986903495,-2.24556038692384,0.209645106275474,"walk","walk","walk"
"1106",1534858930752,1106,1534858930778,-0.839045146712113,-1.73215113197229,-0.715498973214466,"walk","walk","walk"
"1107",1534858930851,1107,1534858930875,2.91299436246844,0.421287317052398,-1.40355007665403,"walk","walk","walk"
"1108",1534858930951,1108,1534858930973,-1.19937723378645,-0.696492791462897,-0.0371697393342359,"walk","walk","walk"
"1109",1534858931050,1109,1534858931071,-0.775883487770922,0.142346492896953,0.00154090500671985,"walk","walk","walk"
"1110",1534858931150,1110,1534858931169,3.09587922716247,2.85066334347125,0.0142945171510003,"walk","walk","walk"
"1111",1534858931250,1111,1534858931267,3.07793564668585,2.11276425601202,-0.866960401258324,"walk","walk","walk"
"1112",1534858931349,1112,1534858931365,1.41773061051037,1.16274358877965,-0.0940340875618258,"walk","walk","walk"
"1113",1534858931449,1113,1534858931463,1.64261459085939,0.876749116161019,0.430835814824768,"walk","walk","walk"
"1114",1534858931548,1114,1534858931561,0.224971065716662,0.15425295349848,0.207927367372373,"walk","walk","walk"
"1115",1534858931648,1115,1534858931659,-2.46123142779783,-0.455603479278614,-0.347450376881624,"walk","walk","walk"
"1116",1534858931747,1116,1534858931757,-3.68615183854756,0.026181802992678,0.427924979753311,"walk","walk","walk"
"1117",1534858931847,1117,1534858931855,-3.07630659104705,-1.5500508345354,0.633395048387868,"walk","walk","walk"
"1118",1534858931946,1118,1534858931953,-1.19552310705689,-1.71671438502976,-0.250891346290294,"walk","walk","walk"
"1119",1534858932046,1119,1534858932051,2.28532697463701,-0.415328494113345,-1.58988373495971,"walk","walk","walk"
"1120",1534858932145,1120,1534858932149,-1.33132434894275,-0.787373962610178,0.271433905674729,"walk","walk","walk"
"1121",1534858932245,1121,1534858932247,0.123642047296891,0.488202435233947,0.305191070388137,"walk","walk","walk"
"1122",1534858932344,1122,1534858932345,0.899919416593036,-0.804360136674921,0.941044749094366,"walk","walk","walk"
"1123",1534858932444,1123,1534858932443,2.31338124619212,-0.264493175241765,-0.945290893136389,"walk","walk","walk"
"1124",1534858932544,1124,1534858932541,1.63010785374816,1.31569931651115,-0.152002848693472,"walk","walk","walk"
"1125",1534858932643,1125,1534858932639,1.63314305844252,0.6243935639034,0.240747099382073,"walk","walk","walk"
"1126",1534858932743,1126,1534858932737,0.337998285540715,0.417715751714492,0.231177296320982,"walk","walk","walk"
"1127",1534858932842,1127,1534858932835,-2.09064084420451,0.129921514831189,-0.46860796119758,"walk","walk","walk"
"1128",1534858932942,1128,1534858932933,-3.99965037364009,0.145821651803398,0.0295150154130212,"walk","walk","walk"
"1129",1534858933041,1129,1534858933031,-3.23855861519569,-1.21496924302054,0.19364163865297,"walk","walk","walk"
"1130",1534858933141,1130,1534858933129,-1.64506975906833,-2.23759220894232,-0.17818465168615,"walk","walk","walk"
"1131",1534858933240,1131,1534858933227,1.83733028237999,-0.816291630990694,-1.45584763624435,"walk","walk","walk"
"1132",1534858933340,1132,1534858933325,-0.847275113428785,-0.62680958364432,0.653214293220237,"walk","walk","walk"
"1133",1534858933440,1133,1534858933423,0.632416336687264,-0.282773379280177,0.156276423294722,"walk","walk","walk"
"1134",1534858933539,1134,1534858933521,1.1775068222825,-0.304776682522521,0.183312568365097,"walk","walk","walk"
"1135",1534858933639,1135,1534858933619,1.83493903003721,0.269731080473732,-1.2628925605204,"walk","walk","walk"
"1136",1534858933738,1136,1534858933717,1.96044102903941,2.61530115581332,-0.280428465940363,"walk","walk","walk"
"1137",1534858933838,1137,1534858933815,1.2738432126067,0.385419064542884,0.107470267893494,"walk","walk","walk"
"1138",1534858933937,1138,1534858933913,0.603395337656452,0.458123095985938,0.636595369069816,"walk","walk","walk"
"1139",1534858934037,1139,1534858934011,-0.48434404744664,0.779552258488615,-0.0762172735530867,"walk","walk","walk"
"1140",1534858934136,1140,1534858934109,-3.7269581243503,-0.560672907449401,-0.0370155423071203,"walk","walk","walk"
"1141",1534858934236,1141,1534858934207,-2.8689890875643,-2.48594849219097,0.0566065542340702,"walk","walk","walk"
"1142",1534858934335,1142,1534858934305,-2.60768664562456,-2.13954207445665,0.144959053926321,"walk","walk","walk"
"1143",1534858934435,1143,1534858934403,-0.152899535032501,-1.55006388402474,-0.808293625604969,"walk","walk","walk"
"1144",1534858934535,1144,1534858934501,1.28283297918237,0.640398363106449,-0.886816930345955,"walk","walk","walk"
"1145",1534858934634,1145,1534858934599,-0.95378131700767,0.0614548389985595,0.331775277021526,"walk","walk","walk"
"1146",1534858934734,1146,1534858934697,1.69044523035332,1.77882276375982,-0.745180702511726,"walk","walk","walk"
"1147",1534858934833,1147,1534858934795,1.37236872134695,-0.3064198529151,-1.02254387003741,"walk","walk","walk"
"1148",1534858934933,1148,1534858934893,2.25334587205457,2.79098829502919,-0.389084905783378,"walk","walk","walk"
"1149",1534858935032,1149,1534858934991,1.39786316246227,-0.0360064705700893,0.102219046856075,"walk","walk","walk"
"1150",1534858935132,1150,1534858935089,0.998862775308314,0.850665850128674,0.744580426002022,"walk","walk","walk"
"1151",1534858935231,1151,1534858935187,-0.0306668325844804,0.520869568113186,0.16906811864259,"walk","walk","walk"
"1152",1534858935331,1152,1534858935285,-2.89797333497207,0.126643962477628,0.173118254028383,"walk","walk","walk"
"1153",1534858935430,1153,1534858935383,-3.09586165029928,-0.824436909184702,0.258886954831039,"walk","walk","walk"
"1154",1534858935530,1154,1534858935481,-2.81308906996743,-1.57600014356491,0.21569154721439,"walk","walk","walk"
"1156",1534858935630,1156,1534858935676,2.89850863035118,0.266591213548529,-1.34866498974859,"walk","walk","walk"
"1157",1534858935729,1157,1534858935774,-1.41184316028854,-0.887364476266075,0.00485201319001536,"walk","walk","walk"
"1158",1534858935829,1158,1534858935872,-0.52415404468558,0.235930239918447,0.0504527879032241,"walk","walk","walk"
"1159",1534858935928,1159,1534858935970,3.19785060003717,2.29373404156617,-0.00716683280951224,"walk","walk","walk"
"1160",1534858936028,1160,1534858936068,2.89363264871135,1.42555018410307,-0.971968044091821,"walk","walk","walk"
"1161",1534858936127,1161,1534858936166,1.2626499465451,0.959792337904088,0.00239764392939834,"walk","walk","walk"
"1162",1534858936227,1162,1534858936264,1.60576709401705,0.429586792273521,0.322433973181965,"walk","walk","walk"
"1163",1534858936326,1163,1534858936362,0.236663674482655,0.237336388974009,0.231358124958999,"walk","walk","walk"
"1164",1534858936426,1164,1534858936460,-2.11582689126561,-0.140541402310098,-0.138316064903227,"walk","walk","walk"
"1165",1534858936526,1165,1534858936558,-3.85575498625315,-0.454441542095012,0.150486977400999,"walk","walk","walk"
"1166",1534858936625,1166,1534858936656,-3.40227111688613,-1.29324514009626,0.321917319930489,"walk","walk","walk"
"1167",1534858936725,1167,1534858936754,-1.54878210459208,-2.01408348498022,-0.0987731827216218,"walk","walk","walk"
"1168",1534858936824,1168,1534858936852,2.05071899419979,-0.271436568835819,-1.49151375482713,"walk","walk","walk"
"1169",1534858936924,1169,1534858936950,-1.56176421595789,-0.509129555079789,0.390748316200241,"walk","walk","walk"
"1170",1534858937023,1170,1534858937048,0.788542824012614,-0.0680948985444541,0.453019680389019,"walk","walk","walk"
"1171",1534858937123,1171,1534858937146,1.25198558427598,0.402834806491457,0.406129669392103,"walk","walk","walk"
"1172",1534858937222,1172,1534858937244,2.42078147294895,0.201104614975699,-1.2636819214675,"walk","walk","walk"
"1173",1534858937322,1173,1534858937342,1.58897399913134,1.68664276894891,-0.192564656308141,"walk","walk","walk"
"1174",1534858937422,1174,1534858937440,1.50031869802315,0.153034290983659,0.370283254803527,"walk","walk","walk"
"1175",1534858937521,1175,1534858937538,0.359508371349176,0.914846168186821,0.561157070135577,"walk","walk","walk"
"1176",1534858937621,1176,1534858937636,-1.12093249229762,0.448492839168102,-0.21577197467931,"walk","walk","walk"
"1177",1534858937720,1177,1534858937734,-3.79590976181743,-0.981427592283783,0.237664224104197,"walk","walk","walk"
"1178",1534858937820,1178,1534858937832,-3.16007871998047,-2.94856380830365,0.145502072472588,"walk","walk","walk"
"1179",1534858937919,1179,1534858937930,-2.38198693903365,-2.3160028619692,-0.124984014170182,"walk","walk","walk"
"1180",1534858938019,1180,1534858938028,0.629296443470236,-0.831216518371717,-1.15095031252445,"walk","walk","walk"
"1181",1534858938118,1181,1534858938126,0.480892590673897,1.29247122548348,-0.013142433663432,"walk","walk","walk"
"1182",1534858938218,1182,1534858938224,0.0895293505779568,0.242582816321465,0.717477701904394,"walk","walk","walk"
"1183",1534858938318,1183,1534858938322,2.22710840899511,1.97205880297877,-0.637249974065757,"walk","walk","walk"
"1184",1534858938417,1184,1534858938420,1.59499727056877,-0.136347189909332,-1.06938461255416,"walk","walk","walk"
"1185",1534858938517,1185,1534858938518,2.04829019128563,1.9731003652811,-0.520086066120484,"walk","walk","walk"
"1186",1534858938616,1186,1534858938616,1.35230872675203,0.645925221316691,0.254104982777693,"walk","walk","walk"
"1187",1534858938716,1187,1534858938714,0.802075410775743,0.79022967024707,0.762332525196272,"walk","walk","walk"
"1188",1534858938815,1188,1534858938812,-0.228861944069267,0.874965597178993,0.0964341283362053,"walk","walk","walk"
"1189",1534858938915,1189,1534858938910,-3.22287126479458,0.302885571832456,-0.13962527489511,"walk","walk","walk"
"1190",1534858939014,1190,1534858939008,-2.93847442251389,-0.206074872518113,0.249698516438047,"walk","walk","walk"
"1191",1534858939114,1191,1534858939106,-2.59505047888435,-2.19335071164949,0.130343625863966,"walk","walk","walk"
"1192",1534858939213,1192,1534858939204,-0.224685042215587,-1.13165304726574,-0.647016318415296,"walk","walk","walk"
"1193",1534858939313,1193,1534858939302,3.3566815274495,0.695207283604716,-1.31724341731118,NA,"walk","walk"
"1194",1534858939413,1194,1534858939400,-1.42130590427381,-1.16468796269151,-0.296708369684017,NA,"walk","walk"
"1195",1534858939512,1195,1534858939498,-0.929021908353204,1.20332350588973,0.234739274278963,NA,"walk","walk"
"1196",1534858939612,1196,1534858939596,2.82228736205645,1.80554998214375,0.295275589017554,NA,"walk","walk"
"1197",1534858939711,1197,1534858939694,2.41083935996746,2.36858697769281,-0.816582448181731,NA,"walk","walk"
"1198",1534858939811,1198,1534858939792,1.34260629826866,1.30829572868073,0.173597356708488,NA,"walk","walk"
"1199",1534858939910,1199,1534858939890,1.51503133146529,0.414308237099736,0.393854094663492,NA,"walk","walk"
"1200",1534858940010,1200,1534858939988,0.120365560207766,0.217356022895689,0.325811660392512,NA,"walk","walk"
"1201",1534858940109,1201,1534858940086,-1.73450643164036,0.245356498596782,0.0981380188016379,NA,"walk","walk"
"1202",1534858940209,1202,1534858940184,-4.34804697165702,-0.328969903129237,-0.149127699980622,NA,"walk","walk"
"1203",1534858940309,1203,1534858940282,-3.34980657709546,-0.875784252898084,-0.131735393849642,NA,"walk","walk"
"1204",1534858940408,1204,1534858940380,-2.32295264714987,-3.22273038357291,-0.313631693147035,NA,"walk","walk"
"1205",1534858940508,1205,1534858940477,1.46404244923463,-0.518877523617806,-1.48113301921411,NA,"walk","walk"
"1206",1534858940607,1206,1534858940575,0.987230087666848,1.04991956814677,-0.176443743281565,NA,"walk","stairUp"
"1207",1534858940707,1207,1534858940673,0.376880703771981,-0.169856680641363,0.883977467991712,NA,"walk","stairUp"
"1208",1534858940806,1208,1534858940771,2.62289063228782,2.39331389578198,-0.889332552311644,NA,"stairUp","stairUp"
"1209",1534858940906,1209,1534858940869,1.52072064250203,1.22567381902211,-1.12554801678284,NA,"walk","stairUp"
"1210",1534858941005,1210,1534858940967,1.7567491530647,2.33725968115799,-0.336364436211951,NA,"walk","stairUp"
"1211",1534858941105,1211,1534858941065,1.14585568535913,-0.269391793750856,-0.0790609969650733,NA,"walk","stairUp"
"1212",1534858941204,1212,1534858941163,1.02262589539898,1.12972305442376,0.667812677051616,NA,"stairUp","stairUp"
"1213",1534858941304,1213,1534858941261,0.137286486825803,0.319416079034687,0.241520747678741,NA,"stairUp","stairUp"
"1214",1534858941404,1214,1534858941359,-2.17307233784519,0.498135493467724,0.144487940729486,NA,"stairUp","stairDown"
"1215",1534858941503,1215,1534858941457,-3.68712815340318,-0.446913850957794,0.0332349188236438,NA,"stairUp","stairDown"
"1216",1534858941603,1216,1534858941555,-3.00867481621616,-2.37807555434065,-0.653761839140358,NA,"stairUp","stairDown"
"1217",1534858941702,1217,1534858941653,-1.37336421096242,-1.99102024362403,-0.767109170927438,NA,"walk","stairDown"
"1219",1534858941802,1219,1534858941849,0.974858372822884,1.3270507743415,0.319657894061666,NA,"stand","stairDown"
"1220",1534858941901,1220,1534858941947,1.1678155790757,1.01879307395814,0.76950841275349,NA,"stairDown","stairDown"
"1221",1534858942001,1221,1534858942045,1.38647415406055,1.73686492710173,-0.747997527996702,NA,"stairDown","stairDown"
"1222",1534858942100,1222,1534858942143,1.02916129271404,-0.557750088153039,-0.445301839549969,NA,"stairDown","stairDown"
"1223",1534858942200,1223,1534858942241,0.282033553129353,0.910690571621861,-0.0654250795516496,NA,"stairDown","stairDown"
"1224",1534858942300,1224,1534858942339,0.582871154083538,0.27216121496843,0.0496146911081762,NA,"stairDown","stairDown"
"1225",1534858942399,1225,1534858942437,0.634431284368018,0.0278007386193372,0.269171550328707,NA,"stairDown","stairDown"
